timestamp,lat,lon,elapsed_seconds,manual_timediff
2025-01-12 09:00:00,49.25809218714809,-123.24353651684615,0,0
2025-01-12 09:00:01,49.258089684276605,-123.24352903812753,1,1
2025-01-12 09:00:02,49.25808718140513,-123.24352155940892,2,2
2025-01-12 09:00:03,49.25808467853365,-123.2435140806903,3,3
2025-01-12 09:00:04,49.25808217566217,-123.24350660197169,4,4
2025-01-12 09:00:05,49.25807967279069,-123.24349912325307,5,5
2025-01-12 09:00:06,49.25807716991921,-123.24349164453446,6,6
2025-01-12 09:00:07,49.25807466704773,-123.24348416581586,7,7
2025-01-12 09:00:08,49.258072164176255,-123.24347668709724,8,8
2025-01-12 09:00:09,49.25806966130477,-123.24346920837863,9,9
2025-01-12 09:00:10,49.25806715843329,-123.24346172966001,10,10
2025-01-12 09:00:11,49.25806465556182,-123.2434542509414,11,11
2025-01-12 09:00:12,49.258062152690336,-123.24344677222278,12,12
2025-01-12 09:00:13,49.258059649818854,-123.24343929350417,13,13
2025-01-12 09:00:14,49.25805714694738,-123.24343181478555,14,14
2025-01-12 09:00:15,49.2580546440759,-123.24342433606694,15,15
2025-01-12 09:00:16,49.258052141204416,-123.24341685734832,16,16
2025-01-12 09:00:17,49.25804963833294,-123.2434093786297,17,17
2025-01-12 09:00:18,49.25804713546146,-123.24340189991109,18,18
2025-01-12 09:00:19,49.25804463258998,-123.24339442119249,19,19
2025-01-12 09:00:20,49.258042129718504,-123.24338694247388,20,20
2025-01-12 09:00:21,49.25803962684702,-123.24337946375526,21,21
2025-01-12 09:00:22,49.25803712397554,-123.24337198503665,22,22
2025-01-12 09:00:23,49.258034621104066,-123.24336450631803,23,23
2025-01-12 09:00:24,49.258032118232585,-123.24335702759942,24,24
2025-01-12 09:00:25,49.2580296153611,-123.2433495488808,25,25
2025-01-12 09:00:26,49.25802711248963,-123.24334207016219,26,26
2025-01-12 09:00:27,49.25802460961815,-123.24333459144357,27,27
2025-01-12 09:00:28,49.258022106746665,-123.24332711272496,28,28
2025-01-12 09:00:29,49.25801960387519,-123.24331963400634,29,29
2025-01-12 09:00:30,49.25801710100371,-123.24331215528773,30,30
2025-01-12 09:00:31,49.25801459813223,-123.24330467656911,31,31
2025-01-12 09:00:32,49.25801209526075,-123.24329719785051,32,32
2025-01-12 09:00:33,49.25800959238927,-123.2432897191319,33,33
2025-01-12 09:00:34,49.25800708951779,-123.24328224041328,34,34
2025-01-12 09:00:35,49.258004586646315,-123.24327476169466,35,35
2025-01-12 09:00:36,49.258002083774834,-123.24326728297605,36,36
2025-01-12 09:00:37,49.25799958090335,-123.24325980425743,37,37
2025-01-12 09:00:38,49.25799707803188,-123.24325232553882,38,38
2025-01-12 09:00:39,49.257994575160396,-123.2432448468202,39,39
2025-01-12 09:00:40,49.257992072288914,-123.24323736810159,40,40
2025-01-12 09:00:41,49.25798956941744,-123.24322988938297,41,41
